KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
86,EXG,15284429308,716533481,4.69%,23118727091,100235883,29871193085,194,74258571,80,53,18,1,0,0,"12,220,832,863","15,308,386,150",318,329,"48,126,734","46,530,049",215,158,12,295,"EXG,EXL","13,253,712,679","EXG,EXL","15,308,386,150","716,534,592","23,119,230,168","29,874,225,241","100,399,549",31,11,33
87,#DK#,12731951977,1053419378,8.27%,15499819331,99909531,21945590140,180,65301098,43,32,11,2,1,0,"9,703,461,395","12,741,127,011",298,325,"42,717,047","39,203,468",0,0,11,287,#DK#,"9,703,461,395",#DK#,"12,741,127,011","1,053,419,954","15,499,892,123","21,946,276,245","99,952,973",27,25,73
88,DawN,18962976866,1051689744,5.55%,26013450328,162499127,34935026600,293,64028632,85,42,16,7,0,0,"14,051,745,815","20,054,227,523",437,456,"45,872,610","43,978,569",0,0,7,402,"DawN,DusK,MOoN","17,641,991,584","DawN,DusK,MOoN","20,054,227,523","1,055,681,195","26,111,854,736","35,446,327,920","170,048,673",44,48,107
89,GO!,9281119854,416147239,4.48%,6099743393,101178096,13101056361,182,46861277,23,3,1,0,0,0,"7,645,005,599","9,281,119,854",269,292,"34,469,378","31,784,657",0,0,9,238,GO!,"7,645,005,599",GO!,"9,281,119,854","416,147,239","6,099,743,393","13,101,056,361","101,178,096",21,67,95
90,L2NV,9010998552,555890238,6.17%,14390808863,80601390,16105696696,116,71416362,30,29,17,1,0,0,"6,728,637,763","9,010,998,552",207,222,"43,480,305","40,590,084",0,0,9,181,L2NV,"6,728,637,763",L2NV,"9,010,998,552","555,890,238","14,390,808,863","16,105,696,696","80,601,390",26,16,24
91,AT~~,1259157335,3584711,0.28%,272977784,4955122,883463701,23,35566873,1,0,0,0,0,0,"1,080,040,641","1,259,157,335",79,95,"15,861,208","13,254,288",21,11,5,69,AT~~,"1,080,040,641",AT~~,"1,259,157,335","3,584,711","272,977,784","883,463,701","4,955,122",14,18,6
92,,913966485,1681181,0.18%,247124894,9630836,673040901,17,37737361,1,1,0,0,0,0,,"913,966,485",64,78,"14,179,810","11,717,519",6,3,6,42,,,,"913,966,485","1,681,181","247,124,894","673,040,901","9,630,836",6,11,4
93,,1247058511,385126,0.03%,368071658,7478794,828601449,20,36134742,0,0,0,0,0,0,,"1,247,058,511",83,101,"14,882,881","12,347,114",3,0,6,68,,,,"1,247,058,511","385,126","368,071,658","828,601,449","7,478,794",16,16,8
94,OOR!,3353995028,77893642,2.32%,2200061246,30952546,4449726750,54,51849901,9,7,0,0,0,0,"2,763,850,507","3,353,995,028",117,144,"28,552,833","23,291,632",58,43,9,110,OOR!,"2,763,850,507",OOR!,"3,353,995,028","77,893,642","2,200,061,246","4,449,726,750","30,952,546",13,22,22
95,,1049151912,171678,0.02%,478028062,7340428,706238864,15,46471908,0,1,1,0,0,0,,"1,049,151,912",63,170,"16,355,086","6,171,482",17,7,8,71,,,,"1,049,151,912","171,678","478,028,062","706,238,864","7,340,428",7,10,5
96,EDS,24651261239,2383651659,9.67%,77104755452,202778063,51639540066,202,115858468,7,42,85,34,19,5,"20,000,460,547","25,509,608,160",582,612,"43,811,685","41,682,366",404,182,17,541,"EDS,-EDS","21,687,925,971","EDS,-EDS","25,509,062,362","2,383,837,892","77,122,512,252","51,757,795,779","206,601,026",79,3,3
97,,1520920615,2733552,0.18%,391042015,12265032,1002875646,25,38040413,1,0,0,0,0,0,,"1,520,920,615",94,118,"16,101,461","12,889,158",15,8,9,91,,,,"1,520,920,615","2,733,552","391,042,015","1,002,875,646","12,265,032",20,14,11
98,,694936386,427573,0.06%,79696235,5521892,352705246,11,31528070,0,0,0,0,0,0,,"694,936,386",51,61,"13,489,034","11,392,400",2,0,6,41,,,,"694,936,386","427,573","79,696,235","352,705,246","5,521,892",10,15,1
99,BTX',26489577644,72351307,0.27%,85760080387,216821125,54528839218,227,112130527,9,46,87,31,25,7,"24,157,449,135","28,690,545,893",765,930,"37,438,434","30,850,049",509,210,17,754,"BTX',BTR","25,856,290,384","BTX',BTR","28,348,382,099","72,445,074","85,821,833,655","54,925,364,894","224,168,219",98,11,3
100,,3047909298,3177623,0.10%,1651475083,41725442,3917252730,65,36284185,0,1,0,0,0,0,,"3,047,909,298",133,152,"22,881,018","20,052,035",25,17,7,80,,,,"3,047,909,298","3,177,623","1,651,475,083","3,917,252,730","41,725,442",21,45,25
101,,987993865,203235,0.02%,311518976,6586049,745027304,15,41851792,1,0,1,0,0,0,,"987,993,865",55,75,"17,854,371","13,173,252",1,0,9,50,,,,"987,993,865","203,235","311,518,976","745,027,304","6,586,049",9,12,5
102,SPR#,15005883391,544982350,3.63%,13607620065,126856028,25642732893,302,49513541,37,15,1,2,1,0,"10,275,154,131","17,020,245,459",467,491,"36,418,785","34,664,451",398,285,4,421,"SPR#,NEX#","15,348,998,878","SPR#,NEX#","17,020,245,459","566,718,933","13,873,760,704","27,167,552,360","134,399,268",59,121,156
103,,1123194648,2751082,0.24%,328018563,8074457,839462436,13,36758247,0,0,0,0,0,0,,"1,123,194,648",74,93,"15,056,723","12,077,362",20,6,7,65,,,,"1,123,194,648","2,751,082","328,018,563","839,462,436","8,074,457",14,17,5
104,WI-C,7082168291,91642197,1.29%,4429698113,61249522,8997768174,147,37688257,4,1,0,0,0,0,"2,097,928,955","7,092,918,178",304,340,"23,303,296","20,861,524",0,0,12,225,"WI-C,LooN","4,177,571,076","WI-C,LooN","7,092,918,178","91,652,218","4,429,850,164","8,998,535,364","61,334,032",44,101,55
105,1PHX,2940269685,33459016,1.14%,1042958001,27177021,2940542712,52,41691399,1,1,0,0,0,0,"2,343,409,738","2,940,269,685",137,163,"21,376,303","18,038,464",66,36,10,135,1PHX,"2,343,409,738",1PHX,"2,940,269,685","33,459,016","1,042,958,001","2,940,542,712","27,177,021",19,32,26
106,MGS1,1354607375,6003913,0.44%,408214978,8574677,837690937,21,38460594,0,0,1,0,0,0,"1,128,210,723","1,354,607,375",84,101,"16,049,924","13,411,954",25,8,7,77,MGS1,"1,128,210,723",MGS1,"1,354,607,375","6,003,913","408,214,978","837,690,937","8,574,677",22,16,6
107,HBx,13765219533,450438056,3.27%,12790406926,138641885,24617470804,224,56248795,49,19,3,1,1,0,"9,045,804,275","13,978,430,515",364,383,"38,382,546","36,497,208",266,196,8,319,"HBx,HBxA","12,175,846,166","HBx,HBxA","13,978,430,515","450,517,235","12,820,461,122","24,691,974,054","140,604,861",44,43,119
108,VOK,18112869760,891648065,4.92%,26925400424,156884328,35922276098,309,59292030,64,46,15,1,0,0,"12,661,229,742","19,833,247,365",561,575,"35,344,546","34,492,604",351,264,19,515,"VOK,MAX","16,277,468,364","VOK,MAX","19,833,247,365","901,007,072","27,236,588,454","36,987,973,094","166,956,347",29,88,117
109,~MM~,14769434745,82411918,0.56%,17731272362,152538330,24093639452,255,54392083,47,26,7,0,1,0,"10,132,114,719","15,436,578,354",421,565,"36,590,434","27,321,378",264,195,11,378,"~MM~,M&M,~WW~","13,238,010,903","~MM~,M&M,~WW~","15,436,578,354","82,568,582","17,774,725,415","24,320,009,652","156,563,499",50,76,111
110,RoG,23472737188,1640163169,6.99%,48199243779,121145236,46125366986,280,82616018,80,96,47,10,4,0,"14,681,841,123","24,680,739,128",524,539,"47,088,274","45,789,869",444,257,12,489,"RoG,RoS,RoK,RoV","23,029,628,263","RoG,RoS,RoK,RoV","24,680,739,128","1,640,802,517","48,342,098,136","46,622,292,791","127,025,027",52,20,24
111,DEAT,2627509336,2706592,0.10%,996550990,20369407,2501573284,55,37059727,0,0,0,0,0,0,"1,816,259,918","2,627,509,336",121,137,"21,656,741","19,178,900",46,30,5,100,DEAT,"1,816,259,918",DEAT,"2,627,509,336","2,706,592","996,550,990","2,501,573,284","20,369,407",16,42,21
112,EPTX,2371467050,8970967,0.38%,713328118,18464865,1889685854,42,34436368,0,0,0,0,0,0,"1,109,275,920","2,371,467,050",156,176,"15,125,374","13,474,245",0,0,8,148,EPTX,"1,109,275,920",EPTX,"2,371,467,050","8,970,967","713,328,118","1,889,685,854","18,464,865",35,31,12
113,CMAR,17044674003,1210279207,7.10%,34042426594,155126412,34810980366,230,70676692,81,41,19,8,0,0,"14,527,039,706","17,278,639,825",370,394,"46,668,906","43,854,416",293,220,13,359,"CMAR,CMA1","16,565,584,077","CMAR,CMA1","17,278,639,825","1,210,329,190","34,053,665,707","34,886,923,368","157,027,834",29,14,70
114,CH1,2128525432,4054276,0.19%,757630580,22144522,2107731399,42,37060222,1,0,0,0,0,0,"1,160,999,930","2,128,525,432",99,126,"21,420,164","16,893,059",16,10,8,104,CH1,"1,160,999,930",CH1,"2,128,525,432","4,054,276","757,630,580","2,107,731,399","22,144,522",17,34,14
115,BeK,10432624702,454255205,4.35%,19133196238,91731499,21033750010,155,60245540,56,10,3,1,0,0,"9,278,111,047","10,447,478,331",308,329,"33,884,142","31,755,253",222,143,7,290,BeK,"9,278,111,047",BeK,"10,447,478,331","454,255,390","19,133,291,750","21,034,940,085","91,800,949",41,13,75
116,ZOO~,22865542749,1422840428,6.22%,57979007959,191157419,48753389485,251,88440865,63,49,53,21,4,5,"18,783,130,810","23,332,299,759",487,620,"47,848,055","37,632,742",332,235,10,559,"ZOO~,S0UL,ZOOR","21,397,087,157","ZOO~,S0UL,ZOOR","23,330,615,449","1,422,914,753","58,005,794,066","48,910,801,843","193,195,677",43,13,45
117,SHWA,7870378644,180086648,2.29%,6372365412,67279823,10530701437,133,51655325,18,11,4,0,0,0,"6,023,984,716","7,870,378,644",213,230,"36,923,119","34,219,038",129,105,8,178,SHWA,"6,023,984,716",SHWA,"7,870,378,644","180,086,648","6,372,365,412","10,530,701,437","67,279,823",32,48,62
118,GPX-,15853053833,673556353,4.25%,22459180034,130603042,33119037470,267,56744350,71,31,1,2,0,0,"11,547,659,085","16,633,874,538",415,442,"40,053,848","37,633,200",297,229,13,395,"GPX-,GPXX","14,498,631,048","GPX-,GPXX","16,633,874,538","675,570,749","22,550,751,293","33,518,035,009","137,074,022",54,59,108
119,L~AW,15590163765,1004007774,6.44%,17600902147,106500682,29396942637,235,62908155,85,40,3,0,0,0,"12,755,403,094","15,842,247,863",384,422,"41,215,919","37,540,872",0,0,5,339,L~AW,"12,755,403,094",L~AW,"15,842,247,863","1,004,279,197","17,610,312,156","29,451,477,364","108,230,136",39,24,88
120,MiB,3572545172,100856045,2.82%,2736154570,30512858,4398456040,53,45178413,2,1,2,0,0,0,"2,714,063,523","3,572,545,172",222,248,"16,042,853","14,405,424",0,0,9,174,MiB,"2,714,063,523",MiB,"3,572,545,172","100,856,045","2,736,154,570","4,398,456,040","30,512,858",36,27,26
121,,1311331834,24712100,1.88%,813027982,10942764,1673123338,19,37239179,0,0,0,0,0,0,,"1,311,331,834",114,153,"11,421,927","8,570,796",0,0,11,106,,,,"1,311,331,834","24,712,100","813,027,982","1,673,123,338","10,942,764",21,14,6
122,dom,2893201372,14474886,0.50%,872738745,16748031,2719096232,54,37250475,1,0,0,0,0,0,"2,576,773,266","2,893,201,372",139,159,"20,754,221","18,196,235",65,37,6,127,dom,"2,576,773,266",dom,"2,893,201,372","14,474,886","872,738,745","2,719,096,232","16,748,031",26,42,21
123,GOR3,2686896865,4999286,0.19%,950827448,16401044,2394966368,52,38137201,0,0,0,0,0,0,"2,134,932,824","2,686,896,865",129,142,"20,788,795","18,921,809",46,28,8,109,GOR3,"2,134,932,824",GOR3,"2,686,896,865","4,999,286","950,827,448","2,394,966,368","16,401,044",18,39,25
124,ROE,1826961650,43889646,2.40%,1356978981,18500797,2295731575,30,39203874,2,0,1,0,0,0,"1,131,337,807","1,826,961,650",124,163,"14,661,288","11,208,354",0,0,10,128,ROE,"1,131,337,807",ROE,"1,826,961,650","43,889,646","1,356,978,981","2,295,731,575","18,500,797",11,26,8
125,B-V,13651470759,21168151,0.16%,9479511419,63026211,20076852887,261,48555711,40,8,2,0,0,0,"9,870,992,904","14,305,363,736",389,410,"36,740,960","34,891,131",294,229,6,372,"B-V,B-VA","12,850,034,505","B-V,B-VA","14,305,363,736","21,310,513","9,534,859,737","20,322,332,202","66,794,010",39,98,140
126,T-DS,4496001454,158566624,3.53%,3730848131,25010327,6215226994,74,49765692,11,2,0,0,0,1,"3,182,909,517","4,496,001,454",168,185,"26,718,642","24,302,711",0,0,10,151,T-DS,"3,182,909,517",T-DS,"4,496,001,454","158,566,624","3,730,848,131","6,215,226,994","25,010,327",25,29,39
127,TfT,2685600646,9343883,0.35%,3753482310,27733121,4780803372,40,53175541,3,5,1,1,0,0,"2,306,887,949","2,685,600,646",117,127,"22,910,503","21,146,462",70,34,8,100,TfT,"2,306,887,949",TfT,"2,685,600,646","9,343,883","3,753,482,310","4,780,803,372","27,733,121",11,17,17
128,-LV-,7358267584,20467679,0.28%,6105293173,56232599,10400132580,126,48421335,22,4,0,0,0,0,"5,332,919,763","7,358,267,584",233,256,"31,534,299","28,743,233",151,103,8,213,"-LV-,H-LV","6,683,544,385","-LV-,H-LV","7,358,267,584","20,467,679","6,105,293,173","10,400,132,580","56,232,599",32,62,60
129,RNN,7153944128,13247301,0.19%,4390794720,33589646,8974308277,135,43295191,13,2,1,0,0,0,"6,167,486,755","7,153,944,128",242,266,"29,507,115","26,894,527",177,119,10,242,RNN,"6,167,486,755",RNN,"7,153,944,128","13,247,301","4,390,794,720","8,974,308,277","33,589,646",29,80,62
130,,1620369136,11920,0.00%,362059851,8182912,1282811377,28,39197135,2,0,0,0,0,0,,"1,620,369,136",86,101,"18,752,620","16,043,259",22,13,11,68,,,,"1,620,369,136","11,920","362,059,851","1,282,811,377","8,182,912",17,22,9
131,@WAR,13204663188,20172004,0.15%,10329538892,69807277,18729892259,254,48430848,41,9,0,0,0,0,"9,242,447,079","13,905,266,770",430,586,"32,266,932","23,729,124",293,211,14,409,"@WAR,TUTH","12,149,555,677","@WAR,TUTH","13,905,266,770","20,451,197","10,437,791,039","19,041,331,870","77,827,891",51,85,132
132,,768430629,139595,0.02%,172420944,6149031,407241431,12,35458012,1,0,0,0,0,0,,"768,430,629",62,79,"12,271,541","9,726,970",8,1,9,45,,,,"768,430,629","139,595","172,420,944","407,241,431","6,149,031",9,11,2
133,_SK,1889492776,40348328,2.14%,928504666,13226210,2144045647,30,42282016,3,1,0,0,0,0,"1,263,468,530","1,889,492,776",103,134,"18,257,586","14,100,692",0,0,8,105,_SK,"1,263,468,530",_SK,"1,889,492,776","40,348,328","928,504,666","2,144,045,647","13,226,210",16,18,13
134,LTS~,19985599355,2166112475,10.84%,50197875396,116240690,37489401886,192,98692402,33,63,52,16,5,5,"17,109,856,307","20,168,756,381",365,396,"55,228,262","50,931,203",0,0,10,311,"LTS~,L-TM","18,377,428,785","LTS~,L-TM","20,168,756,381","2,166,158,561","50,201,704,444","37,514,982,637","116,962,970",45,11,8
135,~DJ~,4859413559,16328062,0.34%,6134863695,32367569,7792460620,78,56506492,19,10,1,0,0,0,"3,744,564,033","4,859,413,559",119,134,"40,794,508","36,264,280",75,53,3,115,~DJ~,"3,744,564,033",~DJ~,"4,859,413,559","16,328,062","6,134,863,695","7,792,460,620","32,367,569",12,21,32
136,MVP!,8453667349,34363541,0.41%,16272784906,77387297,17376376743,94,81798886,17,37,12,3,3,0,"7,905,775,839","8,453,667,349",232,248,"36,411,688","34,087,368",145,92,7,235,MVP!,"7,905,775,839",MVP!,"8,453,667,349","34,363,541","16,272,784,906","17,376,376,743","77,387,297",27,14,12
137,APX,1556013218,14810510,0.95%,453388469,7537020,1638901197,26,37263536,1,0,0,0,0,0,"1,016,363,039","1,556,013,218",74,82,"20,997,759","18,975,771",0,0,7,65,APX,"1,016,363,039",APX,"1,556,013,218","14,810,510","453,388,469","1,638,901,197","7,537,020",13,29,8
138,,1220749307,11711364,0.96%,895835460,8443638,1398427044,22,38605914,2,0,0,0,0,0,,"1,220,749,307",70,78,"17,357,047","15,650,632",0,0,5,63,,,,"1,220,749,307","11,711,364","895,835,460","1,398,427,044","8,443,638",16,13,8
139,GtA,2658114290,12202085,0.46%,1200043070,24750812,3210552752,51,37282755,3,0,0,0,0,0,"2,195,525,356","2,658,114,290",116,126,"22,868,824","21,096,145",71,41,7,109,GtA,"2,195,525,356",GtA,"2,658,114,290","12,202,085","1,200,043,070","3,210,552,752","24,750,812",28,43,12
140,-NN-,23414770538,120163131,0.51%,52293891787,174481401,52556901397,285,81285344,110,65,41,9,9,0,"10,027,782,422","25,268,705,391",590,613,"42,814,121","41,221,379",411,260,11,551,"-NN-,F2P!,ABK-,NN2","22,974,862,390","-NN-,F2P!,ABK-,NN2","25,266,785,515","122,630,736","52,588,250,286","54,039,085,574","184,797,787",79,7,44
141,DRH,2352398256,3948899,0.17%,917421948,8277933,2189954438,45,35889718,0,0,0,0,0,0,"2,002,215,716","2,352,398,256",119,137,"19,729,547","17,170,790",75,39,6,135,DRH,"2,002,215,716",DRH,"2,352,398,256","3,948,899","917,421,948","2,189,954,438","8,277,933",28,34,16
142,,233120165,315172,0.14%,139946050,1875458,240124679,3,40249806,0,0,0,0,0,0,,"233,120,165",15,24,"15,234,800","9,713,340",1,1,3,14,,,,"233,120,165","315,172","139,946,050","240,124,679","1,875,458",3,3,1
143,WFli,1938928062,23463242,1.21%,1064637556,9295250,2362245471,31,41485376,2,1,0,0,0,0,"1,015,767,234","1,938,928,062",175,206,"10,997,979","9,412,272",0,0,11,181,WFli,"1,015,767,234",WFli,"1,938,928,062","23,463,242","1,064,637,556","2,362,245,471","9,295,250",12,22,13
144,-TC-,10809042496,104438732,0.97%,20619417392,94333804,20562283918,117,82968740,27,50,17,3,2,0,"6,074,304,502","10,828,114,972",318,341,"34,029,025","31,754,003",235,112,9,320,"-TC-,~EOD","9,849,467,162","-TC-,~EOD","10,828,114,972","104,443,349","20,619,442,753","20,564,763,727","94,364,924",39,5,10
145,~X~,8584284705,697634034,8.13%,21417884205,94639756,17009373351,87,88456227,9,34,17,7,3,0,"7,550,761,313","8,584,284,705",259,288,"33,107,223","29,806,544",0,0,7,257,~X~,"7,550,761,313",~X~,"8,584,284,705","697,634,034","21,417,884,205","17,009,373,351","94,639,756",27,13,9
146,~PB~,6928199857,14833543,0.21%,8516732119,32539034,9860394375,120,50377509,14,12,3,0,0,0,"5,807,148,945","6,928,199,857",213,220,"32,505,492","31,491,818",167,114,3,201,~PB~,"5,807,148,945",~PB~,"6,928,199,857","14,833,543","8,516,732,119","9,860,394,375","32,539,034",35,43,52
147,A2A!,20121293824,80645969,0.40%,49977680139,139613144,40271318812,195,97729735,31,71,62,12,8,1,"18,036,810,746","20,452,880,200",405,419,"50,487,317","48,813,557",282,183,7,404,A2A!,"18,036,810,746",A2A!,"20,452,880,200","80,676,957","49,987,567,417","40,445,625,081","141,347,408",49,6,5
148,DTF,6025194754,791256886,13.13%,14870328393,65682231,11556183429,58,92797223,14,14,19,3,0,1,"5,567,538,896","6,025,194,754",148,163,"40,669,253","36,964,385",0,0,5,153,DTF,"5,567,538,896",DTF,"6,025,194,754","791,256,886","14,870,328,393","11,556,183,429","65,682,231",24,4,4
149,:AO:,4250864477,90673932,2.13%,1881759540,37644403,5055152943,77,44328638,7,0,0,0,0,0,"3,768,430,652","4,250,864,477",157,170,"27,014,936","25,005,085",116,72,7,160,:AO:,"3,768,430,652",:AO:,"4,250,864,477","90,673,932","1,881,759,540","5,055,152,943","37,644,403",21,40,40
150,VoD,15742882542,80130544,0.51%,21174638855,130024649,28512551942,261,57953487,69,15,8,1,1,1,"12,274,335,115","16,083,858,229",382,400,"42,088,012","40,209,646",295,229,4,368,"VoD,_BD","14,848,673,900","VoD,_BD","16,083,858,229","80,332,586","21,188,641,776","28,601,561,178","132,029,436",34,45,127
151,RGU,10249290976,727302447,7.10%,12786218175,74628993,17607025705,167,55285274,29,14,5,2,0,0,"7,838,290,195","10,249,290,976",277,297,"36,967,872","34,509,397",0,0,5,257,"RGU,RLSF","9,401,626,263","RGU,RLSF","10,249,290,976","727,302,447","12,786,218,175","17,607,025,705","74,628,993",26,47,81
152,,1377097293,19211817,1.40%,1000460878,4285197,1458518853,21,46321685,1,0,1,0,0,0,,"1,377,097,293",64,76,"21,438,701","18,119,701",0,0,6,61,,,,"1,377,097,293","19,211,817","1,000,460,878","1,458,518,853","4,285,197",12,14,10
153,R~C,3045732175,56697316,1.86%,2468248858,26011007,3716364925,53,44553598,5,4,0,0,0,0,"2,333,827,816","3,045,732,175",141,155,"21,544,978","19,649,885",0,0,7,113,R~C,"2,333,827,816",R~C,"3,045,732,175","56,697,316","2,468,248,858","3,716,364,925","26,011,007",28,25,21
154,NOVA,3031048932,3604364,0.12%,1030252531,16755416,2649345605,49,44132799,2,1,0,0,1,0,"2,728,872,575","3,031,048,932",127,135,"23,838,452","22,452,214",94,44,3,122,NOVA,"2,728,872,575",NOVA,"3,031,048,932","3,604,364","1,030,252,531","2,649,345,605","16,755,416",23,40,18
155,GOS,10449183696,21610265,0.21%,7008920777,63038752,13318270145,193,45960587,20,6,1,0,0,0,"6,606,679,366","10,529,921,966",328,341,"32,083,643","30,879,537",255,164,8,313,"GOS,!HF!","9,360,527,065","GOS,!HF!","10,529,921,966","21,611,483","7,010,216,366","13,331,477,922","63,283,015",45,92,100
156,B&R,18828285983,1771222554,9.41%,43003545540,167685196,41905479758,251,71922461,90,44,22,6,4,2,"15,796,762,455","19,827,110,237",486,493,"40,791,869","40,217,262",385,231,8,461,"B&R,BR-S","17,481,567,236","B&R,BR-S","19,827,110,237","1,771,796,127","43,077,648,682","42,246,015,483","171,355,144",74,23,56
157,CFN,2040746778,204477076,10.02%,6580092041,19558390,3665552326,19,80886736,3,9,3,0,0,0,"1,900,220,015","2,040,746,778",86,123,"23,636,845","16,591,437",28,15,3,107,CFN,"1,900,220,015",CFN,"2,040,746,778","204,477,076","6,580,092,041","3,665,552,326","19,558,390",16,4,3
158,D&M,1664167617,84085764,5.05%,1759165907,10747002,2703086147,26,50241641,2,1,1,0,0,0,"1,481,697,689","1,664,167,617",73,74,"22,788,353","22,488,752",43,26,2,66,D&M,"1,481,697,689",D&M,"1,664,167,617","84,085,764","1,759,165,907","2,703,086,147","10,747,002",16,5,18
159,blue,2077494546,11656428,0.56%,1598074560,14559483,2815887973,33,46732595,6,1,0,0,0,0,"1,891,949,855","2,077,494,546",92,99,"22,566,463","20,984,793",52,29,5,90,blue,"1,891,949,855",blue,"2,077,494,546","11,656,428","1,598,074,560","2,815,887,973","14,559,483",20,17,12
160,WoY,2722678809,82504108,3.03%,2243309147,15912784,3571414425,51,39860201,1,0,1,0,0,0,"2,348,379,395","2,722,678,809",124,146,"21,924,584","18,648,485",100,46,5,141,WoY,"2,348,379,395",WoY,"2,722,678,809","82,504,108","2,243,309,147","3,571,414,425","15,912,784",16,40,18
161,GD-W,8093511918,136253343,1.68%,11766930081,71193664,14409221628,136,47246762,21,3,0,0,1,0,"5,972,359,391","8,317,134,721",388,414,"21,413,645","20,089,697",0,0,11,383,GD-W,"5,972,359,391",GD-W,"8,317,134,721","136,594,771","11,783,810,997","14,465,808,093","72,575,990",76,41,70
162,OoC,6553067093,224965722,3.43%,5478202377,45415461,9551214779,121,45596775,15,1,0,0,1,0,"5,562,303,128","6,553,067,093",209,216,"31,342,981","30,338,274",148,111,6,185,OoC,"5,562,303,128",OoC,"6,553,067,093","224,965,722","5,478,202,377","9,551,214,779","45,415,461",24,64,56
163,DYH,3140492591,87888142,2.80%,4786649968,21285660,3958140287,54,46488072,6,3,3,0,0,0,"2,546,365,521","3,140,492,591",137,156,"22,880,596","20,131,363",77,35,12,143,DYH,"2,546,365,521",DYH,"3,140,492,591","87,888,142","4,786,649,968","3,958,140,287","21,285,660",25,32,15
164,BxS,10189267948,960875573,9.43%,19217415767,92654333,20821716408,107,88743979,19,33,32,6,2,0,"9,568,446,149","10,189,267,948",230,254,"44,269,285","40,115,228",0,0,6,225,BxS,"9,568,446,149",BxS,"10,189,267,948","960,875,573","19,217,415,767","20,821,716,408","92,654,333",22,10,9
165,BR-C,2887355706,27884871,0.97%,1811049425,17011320,3794439894,53,44731551,8,0,0,0,0,0,"2,743,681,919","2,887,355,706",82,85,"35,196,435","33,968,891",58,45,2,78,BR-C,"2,743,681,919",BR-C,"2,887,355,706","27,884,871","1,811,049,425","3,794,439,894","17,011,320",11,30,26
166,CHTA,3022047462,11978198,0.40%,1168425716,18187115,3043687361,56,42687547,4,0,0,0,0,0,"2,994,363,304","3,022,047,462",105,110,"28,755,734","27,473,159",73,41,2,103,CHTA,"2,994,363,304",CHTA,"3,022,047,462","11,978,198","1,168,425,716","3,043,687,361","18,187,115",16,31,32
167,,175451351,,0.00%,6750959,1070874,81886073,2,59941775,0,1,0,0,0,0,,"175,451,351",16,33,"10,579,903","5,316,708",1,0,5,26,,,,"175,451,351",,"6,750,959","81,886,073","1,070,874",2,1,0
168,-RC-,6432590482,85426059,1.33%,6601032111,49583498,10009890811,122,43070267,9,1,0,1,0,0,"5,412,583,453","6,432,751,062",238,305,"26,983,441","21,090,987",160,109,9,272,-RC-,"5,412,583,453",-RC-,"6,432,751,062","85,426,059","6,601,032,111","10,009,890,832","49,583,498",36,67,55
169,COTC,3442072895,32320320,0.94%,897820867,23113071,3506839568,66,39667401,3,0,0,0,0,0,"3,097,177,574","3,442,072,895",163,183,"21,060,002","18,809,142",96,54,8,157,COTC,"3,097,177,574",COTC,"3,442,072,895","32,320,320","897,820,867","3,506,839,568","23,113,071",25,45,24
170,L-PG,8321552153,435334122,5.23%,12903358974,76695404,14768163675,137,53234281,22,12,5,1,0,0,"6,355,766,451","8,321,552,153",260,280,"31,966,336","29,719,829",192,118,4,229,L-PG,"6,355,766,451",L-PG,"8,321,552,153","435,334,122","12,903,358,974","14,768,163,675","76,695,404",22,45,58
171,ASC~,12066578241,658461405,5.46%,19974987396,93179030,24705729941,179,60632112,50,29,6,1,0,0,"10,013,011,546","12,177,211,458",344,361,"35,378,985","33,731,888",267,163,9,324,ASC~,"10,013,011,546",ASC~,"12,177,211,458","658,466,396","19,976,905,546","24,725,620,257","93,486,801",57,31,61
172,,541336666,1769256,0.33%,137067355,3050372,443652741,8,41849288,0,1,0,0,0,0,,"541,336,666",41,70,"13,053,830","7,733,381",12,5,6,49,,,,"541,336,666","1,769,256","137,067,355","443,652,741","3,050,372",4,6,2
173,,1217419584,1571285,0.13%,550257485,3610859,1011419774,20,40288790,0,1,0,0,0,0,,"1,217,419,584",119,131,"10,192,885","9,293,279",0,0,11,111,,,,"1,217,419,584","1,571,285","550,257,485","1,011,419,774","3,610,859",6,14,8
174,S2AK,2899317170,59780936,2.06%,1841244013,20989211,3951253120,52,42562308,1,1,1,0,0,0,"2,497,096,571","2,899,317,170",115,134,"25,142,881","21,636,695",30,10,8,119,S2AK,"2,497,096,571",S2AK,"2,899,317,170","59,780,936","1,841,244,013","3,951,253,120","20,989,211",12,38,25
175,LoW!,2892879989,12048689,0.42%,1300276666,22136315,2674804844,48,36430297,1,1,0,0,0,0,"2,507,930,479","2,892,879,989",162,172,"17,833,869","16,819,070",76,30,7,136,LoW!,"2,507,930,479",LoW!,"2,892,879,989","12,048,689","1,300,276,666","2,674,804,844","22,136,315",37,40,16
