KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
85,P2W,12181472952,631115682,5.18%,34866501453,183932939,27576938729,121,98345099,9,32,44,13,3,2,"10,544,156,049","12,971,979,145",362,561,"35,720,109","28,826,620",177,100,16,392,P2W,"10,544,156,049",P2W,"12,181,472,952","631,115,682","34,866,501,453","27,576,938,729","183,932,939",38,17,2
86,E:86,7378261776,252624773,3.42%,8972825437,47088352,12633031123,100,71387812,24,32,12,0,0,0,"5,895,447,639","8,050,201,137",212,235,"37,915,191","34,256,175",0,0,13,188,E:86,"5,895,447,639",E:86,"7,378,261,776","252,624,773","8,972,825,437","12,633,031,123","47,088,352",35,16,19
87,#DK#,11731254097,453874092,3.87%,16386925430,96636677,23174029054,158,73225255,47,31,22,3,1,0,"10,531,667,087","12,467,304,730",316,"1,151","39,412,952","37,105,074",205,139,15,295,#DK#,"10,531,667,087",#DK#,"11,731,254,097","453,874,092","16,386,925,430","23,174,029,054","96,636,677",30,12,44
88,DawN,18665069965,442638151,2.37%,27298618027,161764561,36192351660,267,68444935,76,51,26,5,1,0,"13,040,818,701","19,465,304,326",411,261,"47,341,364","45,800,716",300,232,10,347,"DawN,MOoN,MT-K","16,731,717,160","DawN,MOoN,MT-K","18,665,069,965","442,638,151","27,298,618,027","36,192,351,660","161,764,561",48,45,69
89,GO!,9395069831,189551757,2.02%,7273150190,107270867,14686614226,185,49284768,34,4,1,0,0,0,"8,152,254,569","9,904,068,167",320,612,"30,919,458","29,564,383",189,158,7,265,GO!,"8,152,254,569",GO!,"9,395,069,831","189,551,757","7,273,150,190","14,686,614,226","107,270,867",25,55,97
90,L2NV,7380977672,151273832,2.05%,12967883950,73458269,13599871413,102,70660051,22,24,15,2,0,0,"6,110,473,096","7,797,662,926",182,399,"42,805,699","39,582,045",115,76,6,162,L2NV,"6,110,473,096",L2NV,"7,380,977,672","151,273,832","12,967,883,950","13,599,871,413","73,458,269",27,17,21
91,MAX,3516789552,35814481,1.02%,2873639398,26570387,5097875575,68,46274661,8,6,0,0,0,0,"2,010,001,858","3,890,706,730",183,820,"21,212,717","19,650,034",67,49,8,171,"MAX,AT~~","3,500,896,707","MAX,AT~~","3,516,789,552","35,814,481","2,873,639,398","5,097,875,575","26,570,387",18,39,24
92,,970910603,12860144,1.32%,534614684,7322958,834700284,23,39456695,0,1,0,0,0,0,,"1,186,914,602",63,233,"18,691,701","15,024,235",1,0,7,51,,,,"970,910,603","12,860,144","534,614,684","834,700,284","7,322,958",9,14,9
93,#SLS,1514095711,17050714,1.13%,1452419163,12825292,1887942875,27,42894539,3,1,0,0,0,0,"1,129,752,937","1,927,158,367",144,160,"13,291,942","12,044,740",32,16,12,111,#SLS,"1,129,752,937",#SLS,"1,514,095,711","17,050,714","1,452,419,163","1,887,942,875","12,825,292",17,21,10
94,OOR!,3810768727,48614510,1.28%,2641611091,32895177,5222276707,63,56268038,10,6,3,0,1,0,"3,654,813,144","4,252,210,878",147,326,"28,835,617","24,722,156",74,53,10,123,OOR!,"3,654,813,144",OOR!,"3,810,768,727","48,614,510","2,641,611,091","5,222,276,707","32,895,177",16,23,28
95,K95,10639698724,349412597,3.28%,18084434829,119012113,23731073667,174,60120300,38,17,8,2,0,0,"8,135,268,468","12,018,439,880",434,175,"27,668,859","26,530,772",313,164,9,390,"K95,HB95","10,692,635,300","K95,HB95","10,639,698,724","349,412,597","18,084,434,829","23,731,073,667","119,012,113",53,19,91
96,OAH,8592426558,257111355,2.99%,24667953777,58789520,17714554827,83,100524680,4,13,34,12,6,0,"6,297,067,585","9,133,803,514",208,234,"43,868,265","39,885,605",87,58,11,161,OAH,"6,297,067,585",OAH,"8,592,426,558","257,111,355","24,667,953,777","17,714,554,827","58,789,520",27,9,6
97,TLOF,1443765575,1142328,0.08%,440577783,10470575,1171847266,29,39474854,1,0,0,0,0,0,"1,283,799,788","1,931,781,610",142,"1,010","13,462,151","11,038,752",35,14,12,147,TLOF,"1,283,799,788",TLOF,"1,443,765,575","1,142,328","440,577,783","1,171,847,266","10,470,575",28,18,15
98,UwB,2737300655,16907622,0.62%,1256913855,16190306,2938150707,65,36815979,0,0,1,0,0,0,"2,216,878,401","3,127,064,102",145,320,"21,499,479","19,184,442",82,53,8,115,UwB,"2,216,878,401",UwB,"2,737,300,655","16,907,622","1,256,913,855","2,938,150,707","16,190,306",20,51,20
99,BTX',25410600948,2904958580,11.43%,98041008375,224369872,62377355917,233,109735667,6,38,96,36,21,7,"24,418,740,560","28,547,112,278",748,179,"38,099,633","33,506,000",0,0,19,785,"BTX',BTR","25,939,625,740","BTX',BTR","25,410,600,948","2,904,958,580","98,041,008,375","62,377,355,917","224,369,872",115,10,3
100,,2817621320,5535973,0.20%,1788815311,38664963,3973042339,63,38012466,0,1,0,0,0,0,,"3,035,806,476",128,503,"23,645,380","21,530,542",12,7,7,68,,,,"2,817,621,320","5,535,973","1,788,815,311","3,973,042,339","38,664,963",12,47,25
101,OpRT,1755832973,1673440,0.10%,999917131,12738453,1806306161,30,50516055,4,3,1,0,0,0,"1,246,257,332","2,083,716,657",126,436,"16,400,191","12,628,586",7,2,9,124,OpRT,"1,246,257,332",OpRT,"1,755,832,973","1,673,440","999,917,131","1,806,306,161","12,738,453",13,18,9
102,SN#,14172162661,199790196,1.41%,11444468844,118380189,25139878624,237,56714363,55,17,6,1,0,0,"11,676,056,591","14,910,677,939",382,206,"39,011,935","37,370,120",310,220,9,322,"SN#,NEX#","13,498,537,588","SN#,NEX#","14,172,162,661","199,790,196","11,444,468,844","25,139,878,624","118,380,189",41,50,125
103,,746313465,6344943,0.85%,314751510,5005045,777618792,13,34787282,0,0,0,0,0,0,,"1,113,274,939",131,177,"8,415,830","7,324,177",0,0,13,100,,,,"746,313,465","6,344,943","314,751,510","777,618,792","5,005,045",14,15,5
104,WI-C,5609100125,180789353,3.22%,5795875703,66250450,9036588124,127,41053916,5,2,1,0,0,0,"1,767,910,471","6,163,188,092",244,107,"25,213,759","23,345,409",129,80,11,180,"WI-C,WICF","2,885,240,134","WI-C,WICF","5,609,100,125","180,789,353","5,795,875,703","9,036,588,124","66,250,450",27,74,49
105,1PHX,5029465266,33511861,0.67%,2108891866,40257797,5477135943,99,42432379,10,3,0,0,0,0,"3,497,305,749","5,616,249,622",262,379,"21,356,020","19,299,827",139,73,10,255,"1PHX,TEKD","4,996,053,376","1PHX,TEKD","5,029,465,266","33,511,861","2,108,891,866","5,477,135,943","40,257,797",36,68,36
106,MGS1,1086522490,4294470,0.40%,377304860,6965578,856081893,22,40803685,0,0,1,0,0,0,"1,165,805,541","1,486,567,917",104,336,"14,234,382","12,492,167",34,9,6,87,MGS1,"1,165,805,541",MGS1,"1,086,522,490","4,294,470","377,304,860","856,081,893","6,965,578",23,13,8
107,HBx,7131428986,65859499,0.92%,5041949710,60953872,11272444501,124,55025216,33,11,2,0,0,0,"5,365,004,403","7,562,402,753",248,335,"30,434,666","28,008,899",124,97,7,211,HBx,"5,365,004,403",HBx,"7,131,428,986","65,859,499","5,041,949,710","11,272,444,501","60,953,872",16,33,51
108,VOK,14656713632,116165798,0.79%,18366740529,107484587,25989688635,221,64273641,55,37,18,1,0,0,"10,980,890,166","15,189,863,672",337,649,"45,040,044","42,311,598",239,171,13,279,"VOK,VOK2","12,114,619,544","VOK,VOK2","14,656,713,632","116,165,798","18,366,740,529","25,989,688,635","107,484,587",20,44,78
109,~MM~,7126821523,137218158,1.93%,5270716474,74762779,10506284060,133,50449589,27,6,2,0,0,0,"5,483,153,467","7,547,092,192",266,175,"28,318,969","26,296,488",0,0,10,244,~MM~,"5,483,153,467",~MM~,"7,126,821,523","137,218,158","5,270,716,474","10,506,284,060","74,762,779",19,47,61
110,RoG,24728846931,586532767,2.37%,54486331916,105541824,42234240341,268,92068549,51,89,82,14,7,0,"15,160,305,349","26,446,947,766",536,166,"49,310,203","46,808,757",408,245,12,494,"RoG,RoV,RoK,RoS","24,486,011,953","RoG,RoV,RoK,RoS","24,728,846,931","586,532,767","54,486,331,916","42,234,240,341","105,541,824",69,10,9
111,DEAT,2561583822,14503952,0.57%,1233065297,17161924,2742639218,54,40167577,3,0,1,0,0,0,"2,318,056,900","2,955,110,236",171,817,"17,242,200","16,060,382",0,0,9,144,DEAT,"2,318,056,900",DEAT,"2,561,583,822","14,503,952","1,233,065,297","2,742,639,218","17,161,924",23,34,24
112,,1809761859,7382398,0.41%,578680128,17931801,1753573180,40,37085271,0,0,0,0,0,0,,"2,258,231,928",126,217,"17,837,935","14,026,285",9,4,8,134,,,,"1,809,761,859","7,382,398","578,680,128","1,753,573,180","17,931,801",32,24,17
113,CMA3,16051915212,546042704,3.40%,34436012765,147087132,34320269315,194,82541254,59,56,32,9,4,0,"13,446,714,653","17,078,054,089",406,145,"42,031,018","39,901,996",277,179,13,360,"CMA3,CMA1","14,635,998,614","CMA3,CMA1","16,051,915,212","546,042,704","34,436,012,765","34,320,269,315","147,087,132",32,8,27
114,CH1,2294523002,737013,0.03%,1072445593,23613174,2879145006,49,40986594,3,0,0,0,0,0,"1,245,114,138","2,645,613,943",130,548,"20,289,923","18,120,643",16,5,8,111,CH1,"1,245,114,138",CH1,"2,294,523,002","737,013","1,072,445,593","2,879,145,006","23,613,174",15,30,21
115,BeK,10580937227,387044707,3.66%,21875325048,109636492,22993280391,156,66573273,60,31,5,0,1,0,"9,876,551,430","11,853,191,708",390,747,"30,354,891","28,356,918",273,140,9,360,BeK,"9,876,551,430",BeK,"10,580,937,227","387,044,707","21,875,325,048","22,993,280,391","109,636,492",59,10,48
116,ZOO~,21211753695,738512639,3.48%,56684631848,169626904,47386524392,220,95665192,50,50,52,24,10,4,"17,062,030,648","22,306,387,017",452,159,"49,286,203","42,814,562",322,199,11,441,"ZOO~,S0UL,ZOOR","19,817,045,280","ZOO~,S0UL,ZOOR","21,211,753,695","738,512,639","56,684,631,848","47,386,524,392","169,626,904",46,7,24
117,SHWA,6063345634,32665113,0.54%,3915850802,53156600,8001153775,108,50831751,18,7,2,0,0,0,"4,758,141,500","6,323,161,324",213,679,"29,647,043","27,372,993",94,77,11,188,SHWA,"4,758,141,500",SHWA,"6,063,345,634","32,665,113","3,915,850,802","8,001,153,775","53,156,600",18,41,53
118,GPX-,15202783100,507510312,3.34%,24248599341,135260025,34655836325,252,57808729,73,39,1,0,0,0,"10,867,869,810","16,134,343,534",413,120,"39,018,885","35,695,450",304,209,11,387,"GPX-,GPXX","13,422,272,852","GPX-,GPXX","15,202,783,100","507,510,312","24,248,599,341","34,655,836,325","135,260,025",57,48,92
119,L~AW,16728756763,413491711,2.47%,22393386272,106849818,33624396108,231,72122982,99,58,17,0,0,0,"14,664,794,966","17,840,375,157",469,246,"38,012,106","35,968,498",329,210,8,430,"L~AW,L_IS","15,918,878,753","L~AW,L_IS","16,728,756,763","413,491,711","22,393,386,272","33,624,396,108","106,849,818",42,9,48
120,MiB,4919068578,59411935,1.21%,4835266118,38188901,7450508230,86,51202719,14,3,4,0,0,0,"4,675,067,634","5,853,964,690",272,253,"21,485,305","20,047,824",154,75,7,232,MiB,"4,675,067,634",MiB,"4,919,068,578","59,411,935","4,835,266,118","7,450,508,230","38,188,901",49,35,39
121,,1579429921,23765324,1.50%,1113930571,13474427,2310525339,31,41036324,4,0,0,0,0,0,,"1,928,866,978",157,330,"12,215,952","11,022,097",28,10,15,135,,,,"1,579,429,921","23,765,324","1,113,930,571","2,310,525,339","13,474,427",18,21,10
122,dom,3244793214,82679575,2.55%,1683119021,18564429,3875850669,66,41826537,4,1,0,0,0,0,"3,407,640,443","3,606,979,932",154,91,"23,361,232","21,093,450",0,0,3,137,dom,"3,407,640,443",dom,"3,244,793,214","82,679,575","1,683,119,021","3,875,850,669","18,564,429",19,42,30
123,GOR3,3157651419,37792924,1.20%,1369507196,19524921,3152612553,66,39968647,3,0,0,0,0,0,"2,992,947,780","3,437,266,647",180,640,"19,017,721","16,932,348",0,0,13,166,GOR3,"2,992,947,780",GOR3,"3,157,651,419","37,792,924","1,369,507,196","3,152,612,553","19,524,921",19,45,30
124,ROE,1778495127,52949297,2.98%,1924962449,27091086,3210501226,40,39983444,1,0,1,0,0,0,"1,185,172,850","2,167,504,394",121,182,"17,840,699","13,983,899",14,7,9,116,ROE,"1,185,172,850",ROE,"1,778,495,127","52,949,297","1,924,962,449","3,210,501,226","27,091,086",17,26,15
125,B-V,13189582913,360943119,2.74%,9711829833,90909540,20909620615,247,49977699,44,8,3,0,0,0,"9,916,769,227","13,826,912,372",410,542,"33,682,846","31,713,102",0,0,7,376,"B-V,B-VA","12,770,610,979","B-V,B-VA","13,189,582,913","360,943,119","9,711,829,833","20,909,620,615","90,909,540",43,81,131
126,T-DS,5290680644,214065364,4.05%,6183937995,35055760,9060741935,95,51950161,11,5,1,0,0,1,"4,753,579,965","5,804,237,766",197,351,"29,401,294","27,378,480",119,82,12,180,T-DS,"4,753,579,965",T-DS,"5,290,680,644","214,065,364","6,183,937,995","9,060,741,935","35,055,760",28,29,55
127,TfT,3352486475,347819608,10.37%,7566688296,45771680,7774699654,56,57850059,12,7,3,1,0,0,"3,193,725,441","3,874,334,325",199,"1,033","19,392,150","16,992,694",0,0,10,195,TfT,"3,193,725,441",TfT,"3,352,486,475","347,819,608","7,566,688,296","7,774,699,654","45,771,680",13,20,15
128,-LV-,10169050866,756157572,7.44%,14111878446,128974352,19065238780,175,53348985,36,22,0,0,0,0,"8,403,870,057","10,901,741,494",340,181,"32,020,983","29,464,166",0,0,8,301,"-LV-,H-LV","9,745,944,372","-LV-,H-LV","10,169,050,866","756,157,572","14,111,878,446","19,065,238,780","128,974,352",33,72,68
129,RNN,8346192990,258527153,3.10%,5889390688,40482809,11856136974,175,43803695,23,3,0,0,0,0,"6,775,303,349","8,955,373,206",340,198,"26,306,244","25,085,079",0,0,13,310,"RNN,RNNf","7,932,750,534","RNN,RNNf","8,346,192,990","258,527,153","5,889,390,688","11,856,136,974","40,482,809",39,94,70
130,,1300197494,881165,0.07%,284886962,6124994,970538543,26,38448636,0,1,0,0,0,0,,"1,566,298,368",95,163,"16,402,992","14,239,076",0,0,13,79,,,,"1,300,197,494","881,165","284,886,962","970,538,543","6,124,994",14,22,9
131,@WAR,13847388843,357064718,2.58%,11489509375,77161860,21742937771,247,52724781,54,15,1,0,0,0,"9,930,315,759","14,492,830,964",431,388,"33,585,017","31,100,496",0,0,15,429,"@WAR,TUTH","13,356,193,607","@WAR,TUTH","13,847,388,843","357,064,718","11,489,509,375","21,742,937,771","77,161,860",37,71,124
132,,1041580049,4733902,0.45%,576169913,5161772,842689434,23,36375369,2,0,0,0,0,0,,"1,442,821,902",118,825,"12,154,190","10,767,328",0,0,15,95,,,,"1,041,580,049","4,733,902","576,169,913","842,689,434","5,161,772",13,17,6
133,S-K,2597748324,61174983,2.35%,1724910896,23395968,3689826742,52,43560506,6,1,0,0,0,0,"2,397,281,220","3,018,579,316",134,280,"22,437,943","19,226,620",66,35,11,134,S-K,"2,397,281,220",S-K,"2,597,748,324","61,174,983","1,724,910,896","3,689,826,742","23,395,968",22,27,24
134,T-BS,11892052012,192521521,1.62%,29170229065,56027245,22401533627,116,101018820,13,36,44,12,3,1,"11,127,671,295","12,509,959,470",212,241,"58,977,571","56,098,473",140,103,11,193,T-BS,"11,127,671,295",T-BS,"11,892,052,012","192,521,521","29,170,229,065","22,401,533,627","56,027,245",29,7,3
135,,1656591149,5214846,0.31%,1279146714,13012792,2167195240,33,45137666,3,1,1,0,0,0,,"1,825,552,946",85,136,"21,412,344","19,216,347",0,0,6,74,,,,"1,656,591,149","5,214,846","1,279,146,714","2,167,195,240","13,012,792",6,19,13
136,MVP!,13929423192,1385558448,9.95%,34546343414,155816958,32562512330,159,85514975,38,55,28,6,4,0,"12,982,959,724","14,751,884,150",313,204,"47,090,627","43,644,628",0,0,8,317,"MVP!,MVP6","14,252,493,968","MVP!,MVP6","13,929,423,192","1,385,558,448","34,546,343,414","32,562,512,330","155,816,958",47,11,20
137,APX,1770444562,9332401,0.53%,577064945,7280058,1958710733,37,37960868,1,0,0,0,0,0,"1,522,328,077","1,992,335,827",100,113,"19,848,245","17,948,971",2,0,8,91,APX,"1,522,328,077",APX,"1,770,444,562","9,332,401","577,064,945","1,958,710,733","7,280,058",9,34,14
138,,1047021218,8408223,0.80%,1036935364,9074193,1523731827,22,42555848,1,1,0,0,0,0,,"1,263,731,328",78,744,"16,173,744","15,044,421",43,15,5,65,,,,"1,047,021,218","8,408,223","1,036,935,364","1,523,731,827","9,074,193",12,12,10
139,GtA,2830818958,85979814,3.04%,1687135965,28333965,3983427336,60,40065645,2,2,0,0,0,0,"2,648,687,450","3,172,308,040",155,553,"20,430,375","19,343,342",0,0,9,136,GtA,"2,648,687,450",GtA,"2,830,818,958","85,979,814","1,687,135,965","3,983,427,336","28,333,965",26,40,22
140,-NN-,20810913253,1607535055,7.72%,49359239301,147569083,51266858036,240,86623596,78,74,40,13,7,0,"17,513,829,263","22,592,980,759",496,565,"45,537,718","43,955,215",0,0,11,448,"-NN-,NN2","18,923,616,142","-NN-,NN2","20,810,913,253","1,607,535,055","49,359,239,301","51,266,858,036","147,569,083",64,4,22
141,DRH,2472170965,80608489,3.26%,1317523559,13944870,2917853791,52,38387493,1,0,0,0,0,0,"2,385,277,425","2,729,414,057",154,730,"17,668,400","15,333,787",0,0,8,165,DRH,"2,385,277,425",DRH,"2,472,170,965","80,608,489","1,317,523,559","2,917,853,791","13,944,870",17,41,22
142,-LoK,1414586389,34855122,2.46%,782004558,13544926,1602077575,31,37892946,1,1,0,0,0,0,"1,035,601,255","1,624,869,862",86,"1,086","18,840,398","16,925,728",0,0,6,72,-LoK,"1,035,601,255",-LoK,"1,414,586,389","34,855,122","782,004,558","1,602,077,575","13,544,926",9,25,10
143,WFli,1457702412,4915804,0.34%,761995633,8460360,1946206679,31,43866927,3,2,0,0,0,0,"1,447,250,701","1,630,235,920",88,939,"18,491,843","17,160,378",37,25,10,87,WFli,"1,447,250,701",WFli,"1,457,702,412","4,915,804","761,995,633","1,946,206,679","8,460,360",7,16,11
144,-TC-,10180768213,832268327,8.17%,23131121345,98107734,21940574869,113,90326443,15,45,31,7,1,1,"10,066,130,523","11,359,853,699",312,149,"36,376,208","34,846,177",0,0,7,302,-TC-,"10,066,130,523",-TC-,"10,180,768,213","832,268,327","23,131,121,345","21,940,574,869","98,107,734",45,4,4
145,~X~,8508248215,414503724,4.87%,22971333815,94722040,18233185895,92,90256636,3,27,29,11,2,0,"7,775,351,323","9,314,066,231",312,539,"29,833,958","25,872,406",161,80,9,319,~X~,"7,775,351,323",~X~,"8,508,248,215","414,503,724","22,971,333,815","18,233,185,895","94,722,040",43,13,6
146,~PB~,8158604709,441604847,5.41%,13065101731,39650809,13965820667,143,54550700,23,15,8,0,0,0,"7,418,160,192","8,799,172,504",253,270,"34,732,439","32,469,271",0,0,4,236,"~PB~,PBF2","8,441,780,797","~PB~,PBF2","8,158,604,709","441,604,847","13,065,101,731","13,965,820,667","39,650,809",44,40,58
147,_PS_,4876465816,370614654,7.60%,12252280566,30626475,10036962134,55,88383933,8,20,16,1,1,0,"4,063,034,789","5,382,442,206",170,137,"31,624,071","29,573,858",0,0,7,154,_PS_,"4,063,034,789",_PS_,"4,876,465,816","370,614,654","12,252,280,566","10,036,962,134","30,626,475",13,4,5
148,DTF,5746313402,705737907,12.28%,17922928938,76811945,13418627386,60,94157243,10,17,20,5,0,1,"5,775,768,833","6,354,225,022",159,91,"39,929,372","37,159,211",125,57,5,158,DTF,"5,775,768,833",DTF,"5,746,313,402","705,737,907","17,922,928,938","13,418,627,386","76,811,945",23,6,2
149,:AO:,4156897872,20107638,0.48%,1869433291,33475894,5057643261,80,48125337,17,0,0,0,0,0,"3,996,930,877","4,411,786,006",158,126,"27,910,334","27,233,247",104,73,6,151,:AO:,"3,996,930,877",:AO:,"4,156,897,872","20,107,638","1,869,433,291","5,057,643,261","33,475,894",19,30,38
150,VoD,14200478270,1033429939,7.28%,23613915981,137410618,29775417626,219,63671557,64,34,14,1,0,1,"11,422,262,373","14,922,927,040",343,190,"43,478,428","40,997,052",0,0,7,321,"VoD,_BD","13,286,176,069","VoD,_BD","14,200,478,270","1,033,429,939","23,613,915,981","29,775,417,626","137,410,618",29,35,75
151,RGU,9526533690,566092565,5.94%,15196221723,85861105,18589824371,153,59232052,35,14,8,4,0,0,"7,594,748,380","10,125,447,367",310,370,"32,647,638","31,642,023",226,143,8,284,"RGU,RLSF","9,197,846,289","RGU,RLSF","9,526,533,690","566,092,565","15,196,221,723","18,589,824,371","85,861,105",25,37,65
152,,1085579474,580200,0.05%,838619227,3666292,1246217080,19,47711215,2,0,1,0,0,0,,"1,271,480,708",55,135,"23,031,473","19,264,859",10,2,9,46,,,,"1,085,579,474","580,200","838,619,227","1,246,217,080","3,666,292",9,13,8
153,KERS,5537777244,213366391,3.85%,9680365865,43232050,10839199029,96,56372947,20,12,4,1,1,0,"4,315,817,933","6,110,498,647",235,173,"25,989,910","25,043,027",134,74,8,212,"KERS,SNIX","5,540,609,320","KERS,SNIX","5,537,777,244","213,366,391","9,680,365,865","10,839,199,029","43,232,050",29,27,30
154,NOVA,4997761276,81338421,1.63%,3413367474,35417772,6254468835,96,43636490,8,3,0,0,1,0,"4,299,685,011","5,377,825,607",199,737,"27,009,092","26,233,296",0,0,4,168,NOVA,"4,299,685,011",NOVA,"4,997,761,276","81,338,421","3,413,367,474","6,254,468,835","35,417,772",32,68,33
155,GOS,11572094756,401290100,3.47%,10310970903,67541090,17652587887,213,49586530,33,8,3,1,0,0,"8,169,366,389","12,348,908,366",391,109,"31,539,165","29,056,255",0,0,8,366,"GOS,!HF!","11,232,945,247","GOS,!HF!","11,572,094,756","401,290,100","10,310,970,903","17,652,587,887","67,541,090",47,91,102
156,B&R,19808277533,918159092,4.64%,45930400015,160625744,44346067177,226,86971759,54,72,44,8,9,2,"13,628,939,216","21,744,137,990",495,217,"43,915,596","42,552,129",369,210,8,461,"B&R,BR-S,BR-G","19,906,585,939","B&R,BR-S,BR-G","19,808,277,533","918,159,092","45,930,400,015","44,346,067,177","160,625,744",86,8,24
157,CFN,2587366437,79098588,3.06%,8184877595,26722269,5033582035,29,81460985,6,6,8,1,0,0,"2,748,725,741","2,937,518,620",126,563,"23,215,395","19,453,766",79,27,5,137,CFN,"2,748,725,741",CFN,"2,587,366,437","79,098,588","8,184,877,595","5,033,582,035","26,722,269",21,7,5
158,D&M,3130447691,95654941,3.06%,4066266275,17267834,6156165896,51,56775242,15,5,1,0,0,0,"3,175,307,171","3,456,560,152",109,200,"31,662,577","29,543,249",86,50,3,110,D&M,"3,175,307,171",D&M,"3,130,447,691","95,654,941","4,066,266,275","6,156,165,896","17,267,834",21,14,21
159,RGD',1880026414,69104808,3.68%,1807365872,15510119,2890607870,35,48443560,8,3,0,0,0,0,"1,922,285,976","2,165,264,758",108,92,"19,962,772","17,049,329",0,0,6,115,RGD',"1,922,285,976",RGD',"1,880,026,414","69,104,808","1,807,365,872","2,890,607,870","15,510,119",18,18,10
160,,431429306,,0.00%,131535877,2592927,249256279,9,31531641,0,0,0,0,0,0,,"660,683,561",59,123,"11,080,252","7,594,064",0,0,6,56,,,,"431,429,306",,"131,535,877","249,256,279","2,592,927",8,10,1
161,GD-W,7676712645,577688022,7.53%,15249500030,69249492,16584828993,137,52683557,41,4,2,0,1,0,"6,556,781,663","9,143,945,259",433,357,"21,109,969","20,594,471",310,124,12,377,GD-W,"6,556,781,663",GD-W,"7,676,712,645","577,688,022","15,249,500,030","16,584,828,993","69,249,492",77,28,58
162,OoC,6096567234,82562416,1.35%,4148316503,48898543,8653118066,116,47125461,12,2,1,0,1,0,"5,243,227,137","6,423,832,605",199,"1,115","32,234,538","30,736,041",137,94,5,181,OoC,"5,243,227,137",OoC,"6,096,567,234","82,562,416","4,148,316,503","8,653,118,066","48,898,543",25,52,59
163,DYH,13003066131,194050649,1.49%,23500290287,93237934,22915355728,198,64767953,38,34,20,6,2,0,"11,425,125,075","13,758,973,542",341,203,"40,309,575","31,849,476",272,193,10,410,DYH,"11,425,125,075",DYH,"13,003,066,131","194,050,649","23,500,290,287","22,915,355,728","93,237,934",43,49,45
164,BxS,12936618023,622330746,4.81%,28715387697,114163105,29146515975,135,94218315,26,45,44,10,1,1,"12,862,580,778","13,798,044,549",395,289,"34,918,453","32,389,776",276,134,8,408,BxS,"12,862,580,778",BxS,"12,936,618,023","622,330,746","28,715,387,697","29,146,515,975","114,163,105",34,8,4
165,BR-C,3834232585,9157939,0.24%,2650053739,23217647,5347103234,67,49477176,13,1,0,0,0,0,"3,384,965,750","3,976,885,812",132,272,"30,096,613","28,406,327",62,48,3,114,BR-C,"3,384,965,750",BR-C,"3,834,232,585","9,157,939","2,650,053,739","5,347,103,234","23,217,647",11,26,40
166,CHTA,4354635254,35931094,0.83%,2275947567,33165099,5619540742,77,50355187,8,4,1,0,0,0,"4,343,753,809","4,530,925,851",128,170,"35,361,468","33,072,451",91,61,3,124,CHTA,"4,343,753,809",CHTA,"4,354,635,254","35,931,094","2,275,947,567","5,619,540,742","33,165,099",14,32,45
167,,485339314,,0.00%,236274288,1820278,437179681,7,51103044,1,0,1,0,0,0,,"626,061,128",50,209,"12,234,566","8,130,664",5,3,6,71,,,,"485,339,314",,"236,274,288","437,179,681","1,820,278",8,5,2
168,-RC-,5819376919,461918386,7.94%,7933725062,54816180,10369686153,102,52532981,19,7,1,0,1,0,"5,378,279,341","6,416,991,913",208,281,"30,710,584","23,591,882",0,0,11,243,-RC-,"5,378,279,341",-RC-,"5,819,376,919","461,918,386","7,933,725,062","10,369,686,153","54,816,180",32,30,55
169,COTC,3375390734,19595567,0.58%,959022347,21356016,3774733736,72,41239285,4,0,0,0,0,0,"3,402,892,178","3,850,461,971",197,399,"19,478,887","17,909,125",96,51,9,196,COTC,"3,402,892,178",COTC,"3,375,390,734","19,595,567","959,022,347","3,774,733,736","21,356,016",26,42,32
170,L-PG,9630932835,165046837,1.71%,16387932116,88593899,19207386388,158,58456343,36,17,9,2,0,0,"8,557,818,461","10,585,321,565",310,145,"34,133,512","32,771,893",238,140,5,272,"L-PG,D-PG","9,617,866,697","L-PG,D-PG","9,630,932,835","165,046,837","16,387,932,116","19,207,386,388","88,593,899",61,43,57
171,ASC~,12500968079,412452803,3.30%,23261966118,95130349,28324376006,173,71472645,50,39,23,3,0,0,"11,464,465,541","14,001,022,326",396,465,"35,318,953","33,256,585",304,155,9,356,"ASC~,ASF2","12,507,952,784","ASC~,ASF2","12,500,968,079","412,452,803","23,261,966,118","28,324,376,006","95,130,349",78,21,36
172,OPB,3190965451,118729281,3.72%,5719692542,19723967,5734460680,40,77767004,9,12,9,0,0,0,"3,303,771,197","3,759,209,949",212,982,"17,696,938","16,782,187",93,37,7,198,OPB,"3,303,771,197",OPB,"3,190,965,451","118,729,281","5,719,692,542","5,734,460,680","19,723,967",20,6,5
173,,901602179,512382,0.06%,341078338,3001782,842734503,22,36459629,0,0,0,0,0,0,,"2,122,317,592",206,183,"10,286,808","9,917,372",14,10,16,205,,,,"901,602,179","512,382","341,078,338","842,734,503","3,001,782",72,16,7
